box_x1,box_y1,box_x2,box_y2,box_centroid_x,box_centroid_y,seg_centroid_y,seg_centroid_x,surface_area,mean_color_b,mean_color_g,mean_color_r,std_color_b,std_color_g,std_color_r,color_intensity,frame,frame_name,object_id,delta_centroid_x,delta_centroid_y,delta_area
416,228,621,1037,518.5,632.5,496.14818742768995,510.3936559969148,31116,18.558073017097314,66.21304152204654,82.29004370741741,11.188158737685395,21.331603406379806,21.00353436820685,55.68705274885375,0,00000.jpg,2,,,
1137,374,1229,446,1183.0,410.0,409.5637606837607,1182.3593162393163,2925,50.94324786324786,107.83418803418803,137.68102564102563,18.246597426822156,20.45996366638028,22.883886742691555,98.81948717948717,1,00001.jpg,1,,,
416,326,613,672,514.5,499.0,494.6651847401622,512.13568639231,33290,18.88567137278462,66.4566236106939,82.5212976869931,11.09124999861746,20.590295877048863,20.509397065164308,55.95453089015721,1,00001.jpg,2,1.7420303953952612,-1.483002687527744,2174.0
1140,377,1231,447,1185.5,412.0,411.58126529185597,1184.3110800419433,2861,52.54211814051031,109.7416987067459,140.17406501223348,16.665470739892015,18.72354585253435,22.26058153455388,100.81929395316324,2,00002.jpg,1,1.951763802627056,2.017504608095294,-64.0
417,325,615,669,516.0,497.0,494.73235040575486,513.3505543830445,33641,18.600190244047443,66.087125828602,82.07312505573556,11.042551765315622,20.870425840832638,20.63508054077599,55.586813709461666,2,00002.jpg,2,1.214867990734433,0.06716566559265402,351.0
1140,378,1232,449,1186.0,413.5,413.2929469273743,1184.9203910614526,2864,52.79713687150838,110.42807262569832,141.64385474860336,16.570582238204793,18.707084807193997,22.871580489320472,101.62302141527,3,00003.jpg,1,0.6093110195092777,1.711681635518346,3.0
417,325,616,670,516.5,497.5,494.507844926555,513.9077154043155,33971,18.368961761502458,65.84545641871007,81.66091666421359,11.131493250337714,21.02689204026135,20.799828514688972,55.291778281475366,3,00003.jpg,2,0.5571610212709857,-0.22450547919987685,330.0
1141,379,1233,449,1187.0,414.0,413.5687237026648,1185.8769284712482,2852,52.56276297335204,110.68478260869566,141.61009817671808,16.336118930357735,18.17523803275796,23.201994500434996,101.61921458625527,4,00004.jpg,1,0.956537409795601,0.27577677529046696,-12.0
417,325,616,671,516.5,498.0,494.63948585817184,514.2868478069919,34154,18.881126661591615,65.74696960824501,82.04649528605727,10.961685889530381,20.97968530245682,20.752850492894385,55.558197185297956,4,00004.jpg,2,0.3791324026764187,0.13164093161685742,183.0
1141,378,1234,448,1187.5,413.0,412.1236688423222,1185.8234283751287,2911,52.56578495362418,110.40329783579526,141.29371350051528,17.068930434679153,18.66921302734488,23.4280429503042,101.4209320966449,5,00005.jpg,1,-0.05350009611947826,-1.445054860342566,59.0
417,325,616,672,516.5,498.5,494.9248124689881,514.4548904001634,34261,18.949184203613438,65.65304573713551,82.03143515951082,11.03963915592805,21.04736531683271,20.847511947356992,55.544555033419925,5,00005.jpg,2,0.16804259317154902,0.28532661081624155,107.0
1141,377,1232,447,1186.5,412.0,411.304566702625,1185.3894282632148,2781,53.017259978425024,109.85904350952895,141.99424667385833,17.34168303083573,19.176115067675266,22.82604595515968,101.62351672060409,6,00006.jpg,1,-0.43400011191397425,-0.819102139697236,-130.0
416,325,616,673,516.0,499.0,494.8116958723875,514.2033242126099,34354,18.317197415148165,65.5389474297025,81.44425685509694,10.948809023905836,21.04333443937239,20.925478260862988,55.10013389998253,6,00006.jpg,2,-0.25156618755352156,-0.11311659660060513,93.0
1141,377,1232,447,1186.5,412.0,411.2224991100036,1185.6080455678177,2809,53.11035955856177,108.9437522249911,141.36383054467782,16.503899757459994,19.016032965293054,21.494766309624197,101.13931410941022,7,00007.jpg,1,0.21861730460295803,-0.0820675926213994,28.0
416,325,615,674,515.5,499.5,495.2289181167433,512.923383576791,34366,18.7774835593319,65.82409940057033,82.20011057440493,10.864804646327816,20.81311079879934,20.736648219942463,55.60056451143572,7,00007.jpg,2,-1.279940635818889,0.41722224435579847,12.0
1141,377,1233,447,1187.0,412.0,411.57928571428573,1185.7464285714286,2800,52.24357142857143,108.24142857142857,140.85321428571427,16.74260907605116,20.200289904971562,21.64042737127032,100.44607142857143,8,00008.jpg,1,0.1383830036108975,0.35678660428214926,-9.0
414,324,616,678,515.0,501.0,496.1304161915621,513.1137970353478,35080,18.26419612314709,65.57405929304447,81.73363740022805,10.881146843181597,20.968121806609513,20.883212958321195,55.19063093880654,8,00008.jpg,2,0.19041345855680447,0.9014980748188464,714.0
1141,377,1233,447,1187.0,412.0,411.60223584565455,1186.5189325640101,2773,51.787234042553195,108.06851785070322,140.48431301839165,16.80546152279873,20.253967939956638,22.024676908815735,100.11335497054934,9,00009.jpg,1,0.7725039925815054,0.022950131368816074,-27.0
414,325,615,681,514.5,503.0,497.4662181343326,512.9790211775393,35226,17.981490944188952,65.8649577016976,81.72148413103957,10.871818793531984,21.006177295719354,20.810629073337072,55.18931092564204,9,00009.jpg,2,-0.13477585780856316,1.3358019427705017,146.0
1142,378,1234,447,1188.0,412.5,411.8805535324108,1187.1704297159504,2746,51.55243991260014,107.86999271667881,139.62454479242535,17.212934767952202,20.59764893880394,22.268162269641316,99.68232580723476,10,00010.jpg,1,0.6514971519402479,0.2783176867562247,-27.0
413,326,608,680,510.5,503.0,496.0477596493364,507.6049251187142,32852,18.734993303299646,67.48057956897601,83.54824668208937,10.641989645587081,20.065540524182875,20.233432063628758,56.58793985145501,10,00010.jpg,2,-5.374096058825046,-1.418458484996222,-2374.0
1142,378,1234,447,1188.0,412.5,411.8746784270489,1187.5214994487321,2721,51.809628812936424,107.74421168687982,140.00698272693862,17.411796806639032,20.80807778696914,22.478139712017278,99.85360774225164,11,00011.jpg,1,0.35106973278175246,-0.005875105361894839,-25.0
413,324,614,681,513.5,502.5,497.33777287637145,512.6558364438412,35364,18.45260717113449,65.8147268408551,82.11260038457188,10.755526891585088,20.83304677345819,20.73711882310832,55.45997813218715,11,00011.jpg,2,5.050911325126947,1.2900132270350468,2512.0
1142,377,1234,448,1188.0,412.5,412.18502519798415,1187.6231101511878,2778,51.27537796976242,107.78653707703384,138.7850971922246,17.67006571604461,20.937584372129898,22.54162379031961,99.28233741300694,12,00012.jpg,1,0.10161070245567316,0.3103467709352685,57.0
414,326,607,674,510.5,500.0,494.4910845329919,507.68731848983543,32023,17.85938231895825,67.46179308621927,82.98941385878899,10.27141247369889,20.097977699545677,20.19938045690426,56.103529754655504,12,00012.jpg,2,-4.968517954005733,-2.846688343379526,-3341.0
1143,379,1234,448,1188.5,413.5,412.8096809680968,1187.5914924825815,2727,52.19288595526219,107.74880821415475,139.35496883021636,17.941359702306816,20.846699198750922,22.633610061741578,99.76555433321111,13,00013.jpg,1,-0.03161766860625903,0.6246557701126676,-51.0
415,327,608,674,511.5,500.5,494.39943360604155,507.9968533668974,31780,18.83335431088735,67.32882315921964,83.65383889238515,10.319401104601884,19.988607357761538,20.11614394901375,56.60533878749738,13,00013.jpg,2,0.3095348770619921,-0.09165092695036492,-243.0
